,Solar,Wind Offshore,Wind Onshore,startTime,totalRenewable,total,percentRenewable
2663,0.0,,475.0,202004202300,475.0,3050.0,16
2664,0.0,,443.0,202004210000,443.0,2809.0,16
2665,0.0,,383.0,202004210100,383.0,2770.0,14
2666,0.0,,409.0,202004210200,409.0,2771.0,15
2667,0.0,,465.0,202004210300,465.0,2788.0,17
2668,0.0,,547.0,202004210400,547.0,3295.0,17
2669,1.0,,636.0,202004210500,637.0,5106.0,12
2670,50.0,,711.0,202004210600,761.0,5280.0,14
2671,173.0,,760.0,202004210700,933.0,4755.0,20
2672,281.0,,782.0,202004210800,1063.0,4917.0,22
2673,367.0,,760.0,202004210900,1127.0,5243.0,21
2674,429.0,,732.0,202004211000,1161.0,5337.0,22
2675,461.0,,754.0,202004211100,1215.0,5476.0,22
2676,468.0,,856.0,202004211200,1324.0,4990.0,27
2677,450.0,,1042.0,202004211300,1492.0,4745.0,31
2678,410.0,,1313.0,202004211400,1723.0,5011.0,34
2679,343.0,,1628.0,202004211500,1971.0,5263.0,37
2680,249.0,,1913.0,202004211600,2162.0,5692.0,38
2681,132.0,,2097.0,202004211700,2229.0,6948.0,32
2682,18.0,,2172.0,202004211800,2190.0,6827.0,32
2683,1.0,,2197.0,202004211900,2198.0,7041.0,31
2684,0.0,,2203.0,202004212000,2203.0,6335.0,35
2685,0.0,,2161.0,202004212100,2161.0,6177.0,35
2686,0.0,,2080.0,202004212200,2080.0,5052.0,41
2687,0.0,,2017.0,202004212300,2017.0,4413.0,46
2688,0.0,,1929.0,202004220000,1929.0,4194.0,46
2689,0.0,,1873.0,202004220100,1873.0,4178.0,45
2690,0.0,,1769.0,202004220200,1769.0,4208.0,42
2691,0.0,,1673.0,202004220300,1673.0,4077.0,41
2692,0.0,,1575.0,202004220400,1575.0,4188.0,38
2693,1.0,,1489.0,202004220500,1490.0,5132.0,29
2694,30.0,,1388.0,202004220600,1418.0,6699.0,21
2695,105.0,,1237.0,202004220700,1342.0,6442.0,21
2696,176.0,,1087.0,202004220800,1263.0,4653.0,27
2697,233.0,,937.0,202004220900,1170.0,4578.0,26
2698,274.0,,789.0,202004221000,1063.0,4658.0,23
2699,296.0,,682.0,202004221100,978.0,5009.0,20
2700,301.0,,645.0,202004221200,946.0,4930.0,19
2701,292.0,,668.0,202004221300,960.0,4434.0,22
2702,269.0,,734.0,202004221400,1003.0,4400.0,23
2703,229.0,,838.0,202004221500,1067.0,5507.0,19
2704,168.0,,960.0,202004221600,1128.0,6552.0,17
2705,92.0,,1063.0,202004221700,1155.0,7255.0,16
2706,17.0,,1119.0,202004221800,1136.0,7415.0,15
2707,1.0,,1115.0,202004221900,1116.0,7411.0,15
2708,0.0,,1053.0,202004222000,1053.0,7070.0,15
2709,0.0,,936.0,202004222100,936.0,7001.0,13
2710,0.0,,788.0,202004222200,788.0,6199.0,13
2711,0.0,,710.0,202004222300,710.0,5805.0,12
2712,0.0,,641.0,202004230000,641.0,4909.0,13
2713,0.0,,583.0,202004230100,583.0,2690.0,22
2714,0.0,,534.0,202004230200,534.0,2610.0,20
2715,0.0,,490.0,202004230300,490.0,2882.0,17
2716,0.0,,456.0,202004230400,456.0,3876.0,12
2717,1.0,,432.0,202004230500,433.0,5008.0,9
2718,44.0,,402.0,202004230600,446.0,5446.0,8
2719,150.0,,335.0,202004230700,485.0,5789.0,8
2720,242.0,,260.0,202004230800,502.0,5546.0,9
2721,314.0,,226.0,202004230900,540.0,5648.0,10
2722,363.0,,236.0,202004231000,599.0,5681.0,11
2723,389.0,,256.0,202004231100,645.0,5658.0,11
2724,391.0,,257.0,202004231200,648.0,5071.0,13
2725,376.0,,243.0,202004231300,619.0,5051.0,12
2726,346.0,,227.0,202004231400,573.0,4945.0,12
2727,294.0,,227.0,202004231500,521.0,5503.0,9
2728,219.0,,249.0,202004231600,468.0,5755.0,8
2729,128.0,,298.0,202004231700,426.0,6178.0,7
2730,27.0,,357.0,202004231800,384.0,6463.0,6
2731,1.0,,398.0,202004231900,399.0,6617.0,6
2732,0.0,,410.0,202004232000,410.0,6408.0,6
2733,0.0,,399.0,202004232100,399.0,6238.0,6
2734,0.0,,343.0,202004232200,343.0,6088.0,6
2735,0.0,,325.0,202004232300,325.0,5611.0,6
2736,0.0,,308.0,202004240000,308.0,5440.0,6
2737,0.0,,315.0,202004240100,315.0,4854.0,6
2738,0.0,,339.0,202004240200,339.0,4261.0,8
2739,0.0,,383.0,202004240300,383.0,3832.0,10
2740,0.0,,435.0,202004240400,435.0,5197.0,8
2741,1.0,,488.0,202004240500,489.0,5600.0,9
2742,51.0,,520.0,202004240600,571.0,5639.0,10
2743,172.0,,495.0,202004240700,667.0,5956.0,11
2744,274.0,,440.0,202004240800,714.0,6343.0,11
2745,354.0,,421.0,202004240900,775.0,5942.0,13
2746,408.0,,419.0,202004241000,827.0,4909.0,17
2747,435.0,,406.0,202004241100,841.0,4553.0,18
2748,437.0,,384.0,202004241200,821.0,4237.0,19
2749,417.0,,366.0,202004241300,783.0,3915.0,20
2750,375.0,,351.0,202004241400,726.0,3347.0,22
2751,312.0,,343.0,202004241500,655.0,3793.0,17
2752,233.0,,364.0,202004241600,597.0,5568.0,11
2753,134.0,,410.0,202004241700,544.0,5845.0,9
2754,26.0,,466.0,202004241800,492.0,6502.0,8
2755,1.0,,514.0,202004241900,515.0,6597.0,8
2756,0.0,,532.0,202004242000,532.0,6542.0,8
2757,0.0,,520.0,202004242100,520.0,6041.0,9
2758,0.0,,524.0,202004242200,524.0,3960.0,13
2759,0.0,,483.0,202004242300,483.0,2740.0,18
2760,0.0,,454.0,202004250000,454.0,2251.0,20
2761,0.0,,458.0,202004250100,458.0,2180.0,21
2762,0.0,,491.0,202004250200,491.0,2232.0,22
2763,0.0,,538.0,202004250300,538.0,2433.0,22
2764,0.0,,587.0,202004250400,587.0,2659.0,22
2765,1.0,,630.0,202004250500,631.0,2760.0,23
2766,70.0,,653.0,202004250600,723.0,3314.0,22
2767,173.0,,633.0,202004250700,806.0,3762.0,21
2768,265.0,,594.0,202004250800,859.0,4010.0,21
2769,337.0,,567.0,202004250900,904.0,4472.0,20
2770,388.0,,572.0,202004251000,960.0,4865.0,20
2771,415.0,,630.0,202004251100,1045.0,5567.0,19
2772,423.0,,760.0,202004251200,1183.0,5213.0,23
2773,412.0,,937.0,202004251300,1349.0,4243.0,32
2774,381.0,,1111.0,202004251400,1492.0,4047.0,37
2775,326.0,,1255.0,202004251500,1581.0,4120.0,38
2776,246.0,,1334.0,202004251600,1580.0,4158.0,38
2777,143.0,,1350.0,202004251700,1493.0,5191.0,29
2778,29.0,,1331.0,202004251800,1360.0,5275.0,26
2779,1.0,,1288.0,202004251900,1289.0,6746.0,19
2780,0.0,,1231.0,202004252000,1231.0,6670.0,18
2781,0.0,,1171.0,202004252100,1171.0,5614.0,21
2782,0.0,,1067.0,202004252200,1067.0,4378.0,24
2783,0.0,,1014.0,202004252300,1014.0,3448.0,29
2784,0.0,,954.0,202004260000,954.0,2826.0,34
2785,0.0,,880.0,202004260100,880.0,2675.0,33
2786,0.0,,837.0,202004260200,837.0,2424.0,35
2787,0.0,,804.0,202004260300,804.0,2420.0,33
2788,0.0,,750.0,202004260400,750.0,2294.0,33
2789,1.0,,659.0,202004260500,660.0,2638.0,25
2790,51.0,,541.0,202004260600,592.0,3233.0,18
2791,170.0,,414.0,202004260700,584.0,3804.0,15
2792,268.0,,320.0,202004260800,588.0,3982.0,15
2793,338.0,,286.0,202004260900,624.0,4156.0,15
2794,385.0,,330.0,202004261000,715.0,4303.0,17
2795,413.0,,440.0,202004261100,853.0,4516.0,19
2796,418.0,,588.0,202004261200,1006.0,4359.0,23
2797,406.0,,741.0,202004261300,1147.0,3450.0,33
2798,375.0,,871.0,202004261400,1246.0,3706.0,34
2799,322.0,,950.0,202004261500,1272.0,3777.0,34
2800,244.0,,958.0,202004261600,1202.0,4205.0,29
2801,143.0,,914.0,202004261700,1057.0,4922.0,21
2802,30.0,,838.0,202004261800,868.0,5309.0,16
2803,1.0,,745.0,202004261900,746.0,6640.0,11
2804,0.0,,644.0,202004262000,644.0,6466.0,10
2805,0.0,,545.0,202004262100,545.0,6279.0,9
2806,0.0,,502.0,202004262200,502.0,4907.0,10
2807,0.0,,425.0,202004262300,425.0,3787.0,11
2808,0.0,,398.0,202004270000,398.0,2968.0,13
2809,0.0,,406.0,202004270100,406.0,2982.0,14
2810,0.0,,422.0,202004270200,422.0,2680.0,16
2811,0.0,,421.0,202004270300,421.0,2693.0,16
2812,0.0,,413.0,202004270400,413.0,3327.0,12
2813,1.0,,398.0,202004270500,399.0,4244.0,9
2814,32.0,,360.0,202004270600,392.0,5026.0,8
2815,108.0,,316.0,202004270700,424.0,6043.0,7
2816,179.0,,303.0,202004270800,482.0,5716.0,8
2817,235.0,,331.0,202004270900,566.0,5916.0,10
2818,272.0,,399.0,202004271000,671.0,6195.0,11
2819,295.0,,506.0,202004271100,801.0,5856.0,14
2820,303.0,,653.0,202004271200,956.0,5464.0,17
2821,298.0,,821.0,202004271300,1119.0,5233.0,21
2822,280.0,,991.0,202004271400,1271.0,4968.0,26
2823,244.0,,1151.0,202004271500,1395.0,5130.0,27
2824,184.0,,1258.0,202004271600,1442.0,5808.0,25
2825,109.0,,1289.0,202004271700,1398.0,6991.0,20
2826,25.0,,1256.0,202004271800,1281.0,7188.0,18
2827,1.0,,1199.0,202004271900,1200.0,7599.0,16
2828,0.0,,1121.0,202004272000,1121.0,7279.0,15
2829,0.0,,1023.0,202004272100,1023.0,6769.0,15
2830,0.0,,1085.0,202004272200,1085.0,5169.0,21
2831,0.0,,1048.0,202004272300,1048.0,4170.0,25
2832,0.0,,1030.0,202004280000,1030.0,3667.0,28
2833,0.0,,1032.0,202004280100,1032.0,3244.0,32
2834,0.0,,1062.0,202004280200,1062.0,3340.0,32
2835,0.0,,1097.0,202004280300,1097.0,3398.0,32
2836,0.0,,1110.0,202004280400,1110.0,3469.0,32
2837,1.0,,1068.0,202004280500,1069.0,3870.0,28
2838,44.0,,965.0,202004280600,1009.0,4766.0,21
2839,149.0,,849.0,202004280700,998.0,5418.0,18
2840,241.0,,766.0,202004280800,1007.0,5493.0,18
2841,310.0,,731.0,202004280900,1041.0,5965.0,17
2842,353.0,,771.0,202004281000,1124.0,6329.0,18
2843,372.0,,884.0,202004281100,1256.0,6099.0,21
2844,374.0,,1047.0,202004281200,1421.0,5903.0,24
2845,360.0,,1217.0,202004281300,1577.0,5562.0,28
2846,333.0,,1347.0,202004281400,1680.0,5264.0,32
2847,288.0,,1423.0,202004281500,1711.0,5237.0,33
2848,220.0,,1461.0,202004281600,1681.0,5296.0,32
2849,131.0,,1463.0,202004281700,1594.0,5765.0,28
2850,29.0,,1411.0,202004281800,1440.0,6160.0,23
2851,1.0,,1351.0,202004281900,1352.0,7179.0,19
2852,0.0,,1341.0,202004282000,1341.0,7064.0,19
2853,0.0,,1379.0,202004282100,1379.0,5787.0,24
2854,0.0,,1811.0,202004282200,1811.0,5225.0,35
2855,0.0,,1930.0,202004282300,1930.0,4392.0,44
2856,0.0,,2075.0,202004290000,2075.0,4316.0,48
2857,0.0,,2242.0,202004290100,2242.0,4337.0,52
2858,0.0,,2375.0,202004290200,2375.0,4487.0,53
2859,0.0,,2452.0,202004290300,2452.0,4548.0,54
2860,0.0,,2498.0,202004290400,2498.0,4941.0,51
2861,2.0,,2543.0,202004290500,2545.0,5158.0,49
2862,72.0,,2599.0,202004290600,2671.0,6122.0,44
2863,181.0,,2674.0,202004290700,2855.0,6598.0,43
2864,272.0,,2778.0,202004290800,3050.0,6846.0,45
2865,338.0,,2892.0,202004290900,3230.0,6875.0,47
2866,378.0,,3019.0,202004291000,3397.0,6967.0,49
2867,396.0,,3140.0,202004291100,3536.0,7036.0,50
2868,394.0,,3224.0,202004291200,3618.0,7091.0,51
2869,378.0,,3268.0,202004291300,3646.0,6675.0,55
2870,348.0,,3297.0,202004291400,3645.0,6505.0,56
2871,294.0,,3293.0,202004291500,3587.0,6386.0,56
2872,219.0,,3223.0,202004291600,3442.0,6364.0,54
2873,127.0,,3096.0,202004291700,3223.0,6677.0,48
2874,27.0,,2943.0,202004291800,2970.0,6852.0,43
2875,1.0,,2748.0,202004291900,2749.0,7040.0,39
2876,0.0,,2610.0,202004292000,2610.0,6799.0,38
2877,0.0,,2565.0,202004292100,2565.0,6462.0,40
2878,0.0,,2632.0,202004292200,2632.0,5894.0,45
2879,0.0,,2632.0,202004292300,2632.0,5128.0,51
2880,0.0,,2696.0,202004300000,2696.0,4965.0,54
2881,0.0,,2771.0,202004300100,2771.0,5022.0,55
2882,0.0,,2835.0,202004300200,2835.0,5031.0,56
2883,0.0,,2869.0,202004300300,2869.0,5116.0,56
2884,0.0,,2884.0,202004300400,2884.0,5186.0,56
2885,1.0,,2890.0,202004300500,2891.0,6026.0,48
2886,67.0,,2866.0,202004300600,2933.0,6077.0,48
2887,167.0,,2802.0,202004300700,2969.0,6891.0,43
2888,260.0,,2715.0,202004300800,2975.0,6421.0,46
2889,330.0,,2610.0,202004300900,2940.0,6279.0,47
2890,378.0,,2472.0,202004301000,2850.0,6738.0,42
2891,407.0,,2351.0,202004301100,2758.0,6225.0,44
2892,416.0,,2286.0,202004301200,2702.0,6076.0,44
2893,407.0,,2284.0,202004301300,2691.0,5823.0,46
2894,381.0,,2328.0,202004301400,2709.0,5657.0,48
2895,330.0,,2386.0,202004301500,2716.0,5493.0,49
2896,249.0,,2426.0,202004301600,2675.0,5487.0,49
2897,145.0,,2428.0,202004301700,2573.0,5677.0,45
2898,32.0,,2414.0,202004301800,2446.0,6033.0,41
2899,1.0,,2414.0,202004301900,2415.0,6995.0,35
2900,0.0,,2424.0,202004302000,2424.0,7037.0,34
2901,0.0,,2433.0,202004302100,2433.0,6633.0,37
2902,0.0,,2514.0,202004302200,2514.0,5107.0,49
2903,0.0,,2499.0,202004302300,2499.0,4984.0,50
2904,0.0,,2517.0,202005010000,2517.0,4212.0,60
2905,0.0,,2536.0,202005010100,2536.0,4213.0,60
2906,0.0,,2541.0,202005010200,2541.0,4214.0,60
2907,0.0,,2526.0,202005010300,2526.0,4171.0,61
2908,0.0,,2481.0,202005010400,2481.0,4127.0,60
2909,1.0,,2409.0,202005010500,2410.0,4109.0,59
2910,62.0,,2305.0,202005010600,2367.0,4283.0,55
2911,157.0,,2174.0,202005010700,2331.0,4489.0,52
2912,240.0,,2040.0,202005010800,2280.0,4605.0,50
2913,306.0,,1902.0,202005010900,2208.0,4460.0,50
2914,352.0,,1778.0,202005011000,2130.0,4371.0,49
2915,378.0,,1675.0,202005011100,2053.0,4474.0,46
2916,386.0,,1610.0,202005011200,1996.0,4551.0,44
2917,376.0,,1573.0,202005011300,1949.0,4547.0,43
2918,350.0,,1536.0,202005011400,1886.0,4471.0,42
2919,303.0,,1477.0,202005011500,1780.0,4289.0,42
2920,229.0,,1385.0,202005011600,1614.0,4072.0,40
2921,134.0,,1284.0,202005011700,1418.0,4007.0,35
2922,31.0,,1199.0,202005011800,1230.0,5027.0,24
2923,1.0,,1130.0,202005011900,1131.0,6082.0,19
2924,0.0,,1055.0,202005012000,1055.0,6097.0,17
2925,0.0,,963.0,202005012100,963.0,5341.0,18
2926,0.0,,1000.0,202005012200,1000.0,4605.0,22
2927,0.0,,832.0,202005012300,832.0,3383.0,25
2928,0.0,,788.0,202005020000,788.0,2539.0,31
2929,0.0,,773.0,202005020100,773.0,2505.0,31
2930,0.0,,752.0,202005020200,752.0,2479.0,30
2931,0.0,,708.0,202005020300,708.0,2422.0,29
2932,0.0,,652.0,202005020400,652.0,2357.0,28
2933,1.0,,588.0,202005020500,589.0,2280.0,26
2934,67.0,,499.0,202005020600,566.0,2447.0,23
2935,167.0,,400.0,202005020700,567.0,2559.0,22
2936,257.0,,332.0,202005020800,589.0,2989.0,20
2937,333.0,,294.0,202005020900,627.0,3217.0,19
2938,392.0,,281.0,202005021000,673.0,2791.0,24
2939,427.0,,284.0,202005021100,711.0,2849.0,25
2940,436.0,,315.0,202005021200,751.0,2688.0,28
2941,423.0,,346.0,202005021300,769.0,2765.0,28
2942,391.0,,360.0,202005021400,751.0,2718.0,28
2943,335.0,,364.0,202005021500,699.0,2655.0,26
2944,253.0,,361.0,202005021600,614.0,3296.0,19
2945,149.0,,354.0,202005021700,503.0,4432.0,11
2946,34.0,,344.0,202005021800,378.0,5880.0,6
2947,1.0,,332.0,202005021900,333.0,6757.0,5
2948,0.0,,305.0,202005022000,305.0,6657.0,5
2949,0.0,,265.0,202005022100,265.0,6101.0,4
2950,0.0,,286.0,202005022200,286.0,4981.0,6
2951,0.0,,342.0,202005022300,342.0,3973.0,9
2952,0.0,,447.0,202005030000,447.0,3460.0,13
2953,0.0,,585.0,202005030100,585.0,3712.0,16
2954,0.0,,730.0,202005030200,730.0,3842.0,19
2955,0.0,,875.0,202005030300,875.0,3872.0,23
2956,0.0,,1036.0,202005030400,1036.0,3859.0,27
2957,7.0,,1200.0,202005030500,1207.0,3079.0,39
2958,77.0,,1288.0,202005030600,1365.0,3100.0,44
2959,219.0,,1214.0,202005030700,1433.0,3182.0,45
2960,355.0,,1063.0,202005030800,1418.0,3245.0,44
2961,459.0,,1018.0,202005030900,1477.0,3510.0,42
2962,521.0,,1092.0,202005031000,1613.0,3759.0,43
2963,548.0,,1199.0,202005031100,1747.0,4025.0,43
2964,550.0,,1288.0,202005031200,1838.0,3790.0,48
2965,535.0,,1330.0,202005031300,1865.0,3633.0,51
2966,504.0,,1352.0,202005031400,1856.0,3411.0,54
2967,445.0,,1360.0,202005031500,1805.0,3294.0,55
2968,341.0,,1312.0,202005031600,1653.0,3298.0,50
2969,204.0,,1208.0,202005031700,1412.0,4885.0,29
2970,74.0,,1204.0,202005031800,1278.0,6348.0,20
2971,6.0,,1409.0,202005031900,1415.0,7356.0,19
2972,0.0,,1714.0,202005032000,1714.0,7303.0,23
2973,0.0,,1985.0,202005032100,1985.0,7070.0,28
2974,0.0,,2220.0,202005032200,2220.0,6845.0,32
2975,0.0,,2230.0,202005032300,2230.0,5412.0,41
2976,0.0,,2238.0,202005040000,2238.0,5127.0,44
2977,0.0,,2227.0,202005040100,2227.0,4947.0,45
2978,0.0,,2235.0,202005040200,2235.0,4781.0,47
2979,0.0,,2289.0,202005040300,2289.0,4756.0,48
2980,0.0,,2330.0,202005040400,2330.0,4849.0,48
2981,5.0,,2297.0,202005040500,2302.0,5012.0,46
2982,49.0,,2142.0,202005040600,2191.0,5729.0,38
2983,146.0,,1930.0,202005040700,2076.0,5962.0,35
2984,254.0,,1875.0,202005040800,2129.0,6056.0,35
2985,357.0,,2053.0,202005040900,2410.0,6527.0,37
2986,435.0,,2360.0,202005041000,2795.0,6213.0,45
2987,480.0,,2714.0,202005041100,3194.0,5944.0,54
2988,502.0,,3028.0,202005041200,3530.0,5583.0,63
2989,508.0,,3245.0,202005041300,3753.0,5856.0,64
2990,504.0,,3252.0,202005041400,3756.0,5984.0,63
2991,455.0,,3088.0,202005041500,3543.0,5865.0,60
2992,345.0,,2822.0,202005041600,3167.0,5525.0,57
2993,208.0,,2502.0,202005041700,2710.0,5425.0,50
2994,73.0,,2195.0,202005041800,2268.0,5440.0,42
2995,6.0,,2001.0,202005041900,2007.0,5506.0,36
2996,0.0,,1910.0,202005042000,1910.0,6137.0,31
2997,0.0,,1841.0,202005042100,1841.0,5995.0,31
2998,0.0,,1754.0,202005042200,1754.0,4466.0,39
2999,0.0,,1835.0,202005042300,1835.0,3864.0,47
3000,0.0,,1615.0,202005050000,1615.0,3319.0,49
3001,0.0,,1457.0,202005050100,1457.0,2930.0,50
3002,0.0,,1357.0,202005050200,1357.0,2944.0,46
3003,0.0,,1302.0,202005050300,1302.0,2816.0,46
3004,0.0,,1265.0,202005050400,1265.0,2751.0,46
3005,6.0,,1236.0,202005050500,1242.0,3337.0,37
3006,65.0,,1197.0,202005050600,1262.0,4471.0,28
3007,184.0,,1165.0,202005050700,1349.0,6219.0,22
3008,306.0,,1180.0,202005050800,1486.0,6609.0,22
3009,414.0,,1223.0,202005050900,1637.0,6209.0,26
3010,488.0,,1273.0,202005051000,1761.0,6062.0,29
3011,534.0,,1335.0,202005051100,1869.0,6003.0,31
3012,556.0,,1408.0,202005051200,1964.0,5217.0,38
3013,555.0,,1452.0,202005051300,2007.0,4094.0,49
3014,534.0,,1456.0,202005051400,1990.0,3980.0,50
3015,479.0,,1429.0,202005051500,1908.0,4194.0,45
3016,386.0,,1351.0,202005051600,1737.0,4915.0,35
3017,250.0,,1236.0,202005051700,1486.0,6640.0,22
3018,88.0,,1104.0,202005051800,1192.0,7110.0,17
3019,8.0,,980.0,202005051900,988.0,7533.0,13
3020,0.0,,904.0,202005052000,904.0,7776.0,12
3021,0.0,,848.0,202005052100,848.0,6737.0,13
3022,0.0,,800.0,202005052200,800.0,4150.0,19
3023,0.0,,727.0,202005052300,727.0,3424.0,21
3024,0.0,,661.0,202005060000,661.0,2904.0,23
3025,0.0,,574.0,202005060100,574.0,2836.0,20
3026,0.0,,491.0,202005060200,491.0,3117.0,16
3027,0.0,,428.0,202005060300,428.0,3362.0,13
3028,0.0,,385.0,202005060400,385.0,4666.0,8
3029,1.0,,347.0,202005060500,348.0,5424.0,6
3030,69.0,,306.0,202005060600,375.0,6052.0,6
3031,173.0,,254.0,202005060700,427.0,5977.0,7
3032,264.0,,210.0,202005060800,474.0,4729.0,10
3033,342.0,,179.0,202005060900,521.0,4620.0,11
3034,394.0,,166.0,202005061000,560.0,4703.0,12
3035,425.0,,170.0,202005061100,595.0,4747.0,13
3036,436.0,,190.0,202005061200,626.0,4646.0,13
3037,426.0,,232.0,202005061300,658.0,4582.0,14
3038,397.0,,288.0,202005061400,685.0,4059.0,17
3039,344.0,,356.0,202005061500,700.0,4442.0,16
3040,264.0,,438.0,202005061600,702.0,6008.0,12
3041,163.0,,526.0,202005061700,689.0,6805.0,10
3042,50.0,,612.0,202005061800,662.0,7218.0,9
3043,1.0,,694.0,202005061900,695.0,7391.0,9
3044,0.0,,763.0,202005062000,763.0,7166.0,11
3045,0.0,,794.0,202005062100,794.0,5629.0,14
3046,0.0,,756.0,202005062200,756.0,4558.0,17
3047,0.0,,846.0,202005062300,846.0,3783.0,22
3048,0.0,,890.0,202005070000,890.0,3034.0,29
3049,0.0,,934.0,202005070100,934.0,2728.0,34
3050,0.0,,946.0,202005070200,946.0,2707.0,35
3051,0.0,,925.0,202005070300,925.0,2868.0,32
3052,0.0,,906.0,202005070400,906.0,2653.0,34
3053,1.0,,892.0,202005070500,893.0,3795.0,24
3054,83.0,,833.0,202005070600,916.0,5526.0,17
3055,208.0,,689.0,202005070700,897.0,5310.0,17
3056,314.0,,520.0,202005070800,834.0,5088.0,16
3057,397.0,,391.0,202005070900,788.0,5084.0,15
3058,452.0,,315.0,202005071000,767.0,4983.0,15
3059,480.0,,284.0,202005071100,764.0,4676.0,16
3060,484.0,,277.0,202005071200,761.0,4118.0,18
3061,472.0,,281.0,202005071300,753.0,3290.0,23
3062,435.0,,292.0,202005071400,727.0,3280.0,22
3063,375.0,,319.0,202005071500,694.0,3437.0,20
3064,291.0,,353.0,202005071600,644.0,4483.0,14
3065,184.0,,398.0,202005071700,582.0,5498.0,11
3066,57.0,,443.0,202005071800,500.0,6058.0,8
3067,2.0,,466.0,202005071900,468.0,6387.0,7
3068,0.0,,457.0,202005072000,457.0,6754.0,7
3069,0.0,,417.0,202005072100,417.0,6561.0,6
3070,0.0,,394.0,202005072200,394.0,5133.0,8
3071,0.0,,355.0,202005072300,355.0,2724.0,13
3072,0.0,,346.0,202005080000,346.0,1948.0,18
3073,0.0,,362.0,202005080100,362.0,2065.0,18
3074,0.0,,415.0,202005080200,415.0,2035.0,20
3075,0.0,,483.0,202005080300,483.0,2249.0,21
3076,0.0,,527.0,202005080400,527.0,2066.0,26
3077,2.0,,522.0,202005080500,524.0,2689.0,19
3078,88.0,,483.0,202005080600,571.0,3671.0,16
3079,211.0,,432.0,202005080700,643.0,4189.0,15
3080,312.0,,422.0,202005080800,734.0,4239.0,17
3081,392.0,,460.0,202005080900,852.0,4466.0,19
3082,449.0,,519.0,202005081000,968.0,4541.0,21
3083,482.0,,587.0,202005081100,1069.0,4425.0,24
3084,491.0,,640.0,202005081200,1131.0,3853.0,29
3085,478.0,,657.0,202005081300,1135.0,3019.0,38
3086,444.0,,645.0,202005081400,1089.0,2879.0,38
3087,383.0,,644.0,202005081500,1027.0,2810.0,37
3088,290.0,,678.0,202005081600,968.0,3673.0,26
3089,170.0,,734.0,202005081700,904.0,4684.0,19
3090,38.0,,770.0,202005081800,808.0,5490.0,15
3091,2.0,,753.0,202005081900,755.0,6129.0,12
3092,0.0,,671.0,202005082000,671.0,6586.0,10
3093,0.0,,527.0,202005082100,527.0,5684.0,9
3094,0.0,,521.0,202005082200,521.0,3922.0,13
3095,0.0,,404.0,202005082300,404.0,2541.0,16
3096,0.0,,386.0,202005090000,386.0,2726.0,14
3097,0.0,,427.0,202005090100,427.0,2125.0,20
3098,0.0,,517.0,202005090200,517.0,2204.0,23
3099,0.0,,612.0,202005090300,612.0,2291.0,27
3100,0.0,,689.0,202005090400,689.0,2442.0,28
3101,1.0,,741.0,202005090500,742.0,2840.0,26
3102,77.0,,776.0,202005090600,853.0,3290.0,26
3103,191.0,,873.0,202005090700,1064.0,4200.0,25
3104,284.0,,1068.0,202005090800,1352.0,4197.0,32
3105,354.0,,1302.0,202005090900,1656.0,4412.0,38
3106,399.0,,1535.0,202005091000,1934.0,4675.0,41
3107,422.0,,1720.0,202005091100,2142.0,4359.0,49
3108,422.0,,1785.0,202005091200,2207.0,4274.0,52
3109,411.0,,1746.0,202005091300,2157.0,3908.0,55
3110,384.0,,1668.0,202005091400,2052.0,3698.0,55
3111,335.0,,1518.0,202005091500,1853.0,3334.0,56
3112,256.0,,1276.0,202005091600,1532.0,3054.0,50
3113,151.0,,1060.0,202005091700,1211.0,3101.0,39
3114,33.0,,920.0,202005091800,953.0,3241.0,29
3115,1.0,,840.0,202005091900,841.0,4552.0,18
3116,0.0,,809.0,202005092000,809.0,5341.0,15
3117,0.0,,760.0,202005092100,760.0,5331.0,14
3118,0.0,,795.0,202005092200,795.0,4287.0,19
3119,0.0,,596.0,202005092300,596.0,2201.0,27
3120,0.0,,555.0,202005100000,555.0,2097.0,26
3121,0.0,,517.0,202005100100,517.0,2078.0,25
3122,0.0,,474.0,202005100200,474.0,2057.0,23
3123,0.0,,426.0,202005100300,426.0,2005.0,21
3124,0.0,,381.0,202005100400,381.0,2071.0,18
3125,6.0,,338.0,202005100500,344.0,1961.0,18
3126,73.0,,299.0,202005100600,372.0,2343.0,16
3127,154.0,,276.0,202005100700,430.0,2855.0,15
3128,224.0,,284.0,202005100800,508.0,3036.0,17
3129,273.0,,314.0,202005100900,587.0,3207.0,18
3130,307.0,,379.0,202005101000,686.0,3323.0,21
3131,328.0,,503.0,202005101100,831.0,3074.0,27
3132,329.0,,690.0,202005101200,1019.0,2976.0,34
3133,317.0,,908.0,202005101300,1225.0,2673.0,46
3134,290.0,,1136.0,202005101400,1426.0,2770.0,51
3135,246.0,,1312.0,202005101500,1558.0,2941.0,53
3136,185.0,,1376.0,202005101600,1561.0,2885.0,54
3137,108.0,,1349.0,202005101700,1457.0,3333.0,44
3138,24.0,,1273.0,202005101800,1297.0,3575.0,36
3139,1.0,,1186.0,202005101900,1187.0,3650.0,33
3140,0.0,,1137.0,202005102000,1137.0,3342.0,34
3141,0.0,,1140.0,202005102100,1140.0,3112.0,37
3142,0.0,,1344.0,202005102200,1344.0,2784.0,48
3143,0.0,,1584.0,202005102300,1584.0,2778.0,57
