,Solar,Wind Onshore,startTime,totalRenewable,total,percentRenewable
0,0.0,899.0,202001010000,899.0,5535.0,16
1,0.0,1004.0,202001010100,1004.0,5376.0,19
2,0.0,1158.0,202001010200,1158.0,5468.0,21
3,0.0,1299.0,202001010300,1299.0,5541.0,23
4,0.0,1369.0,202001010400,1369.0,5680.0,24
5,0.0,1444.0,202001010500,1444.0,6038.0,24
6,31.0,1524.0,202001010600,1555.0,6228.0,25
7,150.0,1558.0,202001010700,1708.0,6466.0,26
8,282.0,1621.0,202001010800,1903.0,6732.0,28
9,365.0,1760.0,202001010900,2125.0,6945.0,31
10,400.0,2021.0,202001011000,2421.0,7159.0,34
11,376.0,2178.0,202001011100,2554.0,7170.0,36
12,274.0,2224.0,202001011200,2498.0,7113.0,35
13,125.0,2153.0,202001011300,2278.0,6962.0,33
14,19.0,2043.0,202001011400,2062.0,6991.0,29
15,0.0,1948.0,202001011500,1948.0,7310.0,27
16,0.0,1897.0,202001011600,1897.0,7590.0,25
17,0.0,1901.0,202001011700,1901.0,7604.0,25
18,0.0,1868.0,202001011800,1868.0,7465.0,25
19,0.0,1787.0,202001011900,1787.0,7137.0,25
20,0.0,1652.0,202001012000,1652.0,6923.0,24
21,0.0,1546.0,202001012100,1546.0,6438.0,24
22,0.0,1482.0,202001012200,1482.0,6115.0,24
23,0.0,1269.0,202001012300,1269.0,5845.0,22
24,0.0,1042.0,202001020000,1042.0,5550.0,19
25,0.0,828.0,202001020100,828.0,5241.0,16
26,0.0,649.0,202001020200,649.0,5055.0,13
27,0.0,537.0,202001020300,537.0,5029.0,11
28,0.0,451.0,202001020400,451.0,5051.0,9
29,0.0,361.0,202001020500,361.0,5634.0,6
30,40.0,259.0,202001020600,299.0,6160.0,5
31,181.0,162.0,202001020700,343.0,6461.0,5
32,336.0,91.0,202001020800,427.0,6765.0,6
33,428.0,99.0,202001020900,527.0,6899.0,8
34,445.0,139.0,202001021000,584.0,6966.0,8
35,403.0,174.0,202001021100,577.0,6871.0,8
36,283.0,216.0,202001021200,499.0,6745.0,7
37,123.0,245.0,202001021300,368.0,6786.0,5
38,19.0,326.0,202001021400,345.0,6891.0,5
39,1.0,467.0,202001021500,468.0,7322.0,6
40,0.0,550.0,202001021600,550.0,7456.0,7
41,0.0,615.0,202001021700,615.0,7427.0,8
42,0.0,658.0,202001021800,658.0,7317.0,9
43,0.0,658.0,202001021900,658.0,7043.0,9
44,0.0,637.0,202001022000,637.0,7010.0,9
45,0.0,656.0,202001022100,656.0,6703.0,10
46,0.0,666.0,202001022200,666.0,6431.0,10
47,0.0,680.0,202001022300,680.0,5698.0,12
48,0.0,695.0,202001030000,695.0,5536.0,13
49,0.0,742.0,202001030100,742.0,5463.0,14
50,0.0,773.0,202001030200,773.0,5428.0,14
51,0.0,774.0,202001030300,774.0,5534.0,14
52,0.0,778.0,202001030400,778.0,5877.0,13
53,0.0,803.0,202001030500,803.0,6347.0,13
54,36.0,815.0,202001030600,851.0,6751.0,13
55,167.0,716.0,202001030700,883.0,7040.0,13
56,333.0,564.0,202001030800,897.0,7120.0,13
57,448.0,469.0,202001030900,917.0,7158.0,13
58,491.0,411.0,202001031000,902.0,7110.0,13
59,455.0,367.0,202001031100,822.0,7024.0,12
60,331.0,348.0,202001031200,679.0,6880.0,10
61,149.0,380.0,202001031300,529.0,6795.0,8
62,23.0,480.0,202001031400,503.0,6898.0,7
63,0.0,602.0,202001031500,602.0,7310.0,8
64,0.0,615.0,202001031600,615.0,7525.0,8
65,0.0,552.0,202001031700,552.0,7424.0,7
66,0.0,496.0,202001031800,496.0,7274.0,7
67,0.0,380.0,202001031900,380.0,6980.0,5
68,0.0,276.0,202001032000,276.0,6687.0,4
69,0.0,224.0,202001032100,224.0,6284.0,4
70,0.0,205.0,202001032200,205.0,5774.0,4
71,0.0,282.0,202001032300,282.0,5097.0,6
72,0.0,213.0,202001040000,213.0,4964.0,4
73,0.0,156.0,202001040100,156.0,4874.0,3
74,0.0,129.0,202001040200,129.0,4840.0,3
75,0.0,134.0,202001040300,134.0,4868.0,3
76,0.0,146.0,202001040400,146.0,4977.0,3
77,0.0,128.0,202001040500,128.0,5074.0,3
78,41.0,100.0,202001040600,141.0,5565.0,3
79,173.0,82.0,202001040700,255.0,5953.0,4
80,316.0,65.0,202001040800,381.0,6155.0,6
81,390.0,50.0,202001040900,440.0,6231.0,7
82,394.0,41.0,202001041000,435.0,6197.0,7
83,344.0,41.0,202001041100,385.0,6112.0,6
84,230.0,43.0,202001041200,273.0,5969.0,5
85,93.0,62.0,202001041300,155.0,5875.0,3
86,14.0,129.0,202001041400,143.0,6004.0,2
87,0.0,205.0,202001041500,205.0,6480.0,3
88,0.0,251.0,202001041600,251.0,6790.0,4
89,0.0,308.0,202001041700,308.0,6787.0,5
90,0.0,315.0,202001041800,315.0,6706.0,5
91,0.0,293.0,202001041900,293.0,6345.0,5
92,0.0,254.0,202001042000,254.0,6138.0,4
93,0.0,231.0,202001042100,231.0,5806.0,4
94,0.0,258.0,202001042200,258.0,5524.0,5
95,0.0,276.0,202001042300,276.0,5153.0,5
96,0.0,263.0,202001050000,263.0,5061.0,5
97,0.0,274.0,202001050100,274.0,4970.0,6
98,0.0,293.0,202001050200,293.0,4946.0,6
99,0.0,253.0,202001050300,253.0,4967.0,5
100,0.0,206.0,202001050400,206.0,4971.0,4
101,1.0,204.0,202001050500,205.0,5160.0,4
102,17.0,212.0,202001050600,229.0,5335.0,4
103,75.0,258.0,202001050700,333.0,5591.0,6
104,140.0,375.0,202001050800,515.0,5881.0,9
105,185.0,618.0,202001050900,803.0,6184.0,13
106,200.0,935.0,202001051000,1135.0,6458.0,18
107,187.0,1253.0,202001051100,1440.0,6748.0,21
108,141.0,1495.0,202001051200,1636.0,6801.0,24
109,71.0,1590.0,202001051300,1661.0,6828.0,24
110,16.0,1721.0,202001051400,1737.0,6978.0,25
111,2.0,1837.0,202001051500,1839.0,7435.0,25
112,1.0,1909.0,202001051600,1910.0,7684.0,25
113,0.0,1972.0,202001051700,1972.0,7737.0,25
114,0.0,2040.0,202001051800,2040.0,7722.0,26
115,0.0,2119.0,202001051900,2119.0,7690.0,28
116,0.0,2142.0,202001052000,2142.0,7564.0,28
117,0.0,2152.0,202001052100,2152.0,7322.0,29
118,0.0,2248.0,202001052200,2248.0,7096.0,32
119,0.0,1921.0,202001052300,1921.0,6458.0,30
120,0.0,1907.0,202001060000,1907.0,6428.0,30
121,0.0,1876.0,202001060100,1876.0,6414.0,29
122,0.0,1912.0,202001060200,1912.0,6549.0,29
123,0.0,1991.0,202001060300,1991.0,6692.0,30
124,0.0,2063.0,202001060400,2063.0,6893.0,30
125,0.0,2152.0,202001060500,2152.0,7573.0,28
126,30.0,2221.0,202001060600,2251.0,8008.0,28
127,135.0,2304.0,202001060700,2439.0,8312.0,29
128,265.0,2384.0,202001060800,2649.0,8897.0,30
129,361.0,2406.0,202001060900,2767.0,9036.0,31
130,400.0,2409.0,202001061000,2809.0,9063.0,31
131,380.0,2396.0,202001061100,2776.0,9006.0,31
132,284.0,2380.0,202001061200,2664.0,8881.0,30
133,137.0,2343.0,202001061300,2480.0,8605.0,29
134,24.0,2318.0,202001061400,2342.0,8675.0,27
135,0.0,2311.0,202001061500,2311.0,8903.0,26
136,0.0,2297.0,202001061600,2297.0,9233.0,25
137,0.0,2273.0,202001061700,2273.0,9206.0,25
138,0.0,2232.0,202001061800,2232.0,8932.0,25
139,0.0,2181.0,202001061900,2181.0,8730.0,25
140,0.0,2150.0,202001062000,2150.0,8672.0,25
141,0.0,2139.0,202001062100,2139.0,8111.0,26
142,0.0,2201.0,202001062200,2201.0,7748.0,28
143,0.0,2132.0,202001062300,2132.0,7200.0,30
144,0.0,2098.0,202001070000,2098.0,7049.0,30
145,0.0,2055.0,202001070100,2055.0,6946.0,30
146,0.0,1952.0,202001070200,1952.0,6827.0,29
147,0.0,1835.0,202001070300,1835.0,6875.0,27
148,0.0,1738.0,202001070400,1738.0,6918.0,25
149,0.0,1676.0,202001070500,1676.0,7291.0,23
150,46.0,1610.0,202001070600,1656.0,8080.0,20
151,201.0,1539.0,202001070700,1740.0,8203.0,21
152,384.0,1460.0,202001070800,1844.0,8337.0,22
153,501.0,1385.0,202001070900,1886.0,8373.0,23
154,546.0,1348.0,202001071000,1894.0,8305.0,23
155,507.0,1319.0,202001071100,1826.0,8193.0,22
156,371.0,1248.0,202001071200,1619.0,7959.0,20
157,173.0,1160.0,202001071300,1333.0,7789.0,17
158,30.0,1142.0,202001071400,1172.0,7753.0,15
159,1.0,1190.0,202001071500,1191.0,8107.0,15
160,0.0,1240.0,202001071600,1240.0,8344.0,15
161,0.0,1262.0,202001071700,1262.0,8341.0,15
162,0.0,1218.0,202001071800,1218.0,8150.0,15
163,0.0,1139.0,202001071900,1139.0,7889.0,14
164,0.0,1042.0,202001072000,1042.0,7591.0,14
165,0.0,983.0,202001072100,983.0,7023.0,14
166,0.0,1052.0,202001072200,1052.0,6861.0,15
167,0.0,1049.0,202001072300,1049.0,6712.0,16
168,0.0,1036.0,202001080000,1036.0,6522.0,16
169,0.0,969.0,202001080100,969.0,6294.0,15
170,0.0,912.0,202001080200,912.0,6264.0,15
171,0.0,841.0,202001080300,841.0,6396.0,13
172,0.0,771.0,202001080400,771.0,6402.0,12
173,0.0,715.0,202001080500,715.0,6912.0,10
174,46.0,673.0,202001080600,719.0,7191.0,10
175,205.0,605.0,202001080700,810.0,7329.0,11
176,398.0,505.0,202001080800,903.0,7412.0,12
177,526.0,446.0,202001080900,972.0,7408.0,13
178,571.0,428.0,202001081000,999.0,7402.0,13
179,528.0,437.0,202001081100,965.0,7322.0,13
180,390.0,402.0,202001081200,792.0,7125.0,11
181,181.0,344.0,202001081300,525.0,6925.0,8
182,33.0,327.0,202001081400,360.0,6976.0,5
183,1.0,356.0,202001081500,357.0,7298.0,5
184,0.0,376.0,202001081600,376.0,7474.0,5
185,0.0,372.0,202001081700,372.0,7469.0,5
186,0.0,308.0,202001081800,308.0,7313.0,4
187,0.0,267.0,202001081900,267.0,7167.0,4
188,0.0,218.0,202001082000,218.0,6867.0,3
189,0.0,180.0,202001082100,180.0,6264.0,3
190,0.0,140.0,202001082200,140.0,5907.0,2
191,0.0,155.0,202001082300,155.0,5952.0,3
192,0.0,146.0,202001090000,146.0,5756.0,3
193,0.0,146.0,202001090100,146.0,5707.0,3
194,0.0,140.0,202001090200,140.0,5695.0,2
195,0.0,143.0,202001090300,143.0,5768.0,2
196,0.0,157.0,202001090400,157.0,6073.0,3
197,0.0,195.0,202001090500,195.0,6606.0,3
198,30.0,243.0,202001090600,273.0,6895.0,4
199,126.0,239.0,202001090700,365.0,6986.0,5
200,231.0,219.0,202001090800,450.0,7066.0,6
201,298.0,183.0,202001090900,481.0,7071.0,7
202,316.0,170.0,202001091000,486.0,7046.0,7
203,281.0,159.0,202001091100,440.0,6966.0,6
204,202.0,136.0,202001091200,338.0,6860.0,5
205,89.0,154.0,202001091300,243.0,6864.0,4
206,15.0,179.0,202001091400,194.0,6909.0,3
207,0.0,217.0,202001091500,217.0,7213.0,3
208,0.0,218.0,202001091600,218.0,7388.0,3
209,0.0,186.0,202001091700,186.0,7314.0,3
210,0.0,142.0,202001091800,142.0,7180.0,2
211,0.0,106.0,202001091900,106.0,6969.0,2
212,0.0,74.0,202001092000,74.0,6668.0,1
213,0.0,73.0,202001092100,73.0,6262.0,1
214,0.0,75.0,202001092200,75.0,5994.0,1
215,0.0,59.0,202001092300,59.0,5957.0,1
216,0.0,73.0,202001100000,73.0,5900.0,1
217,0.0,77.0,202001100100,77.0,5792.0,1
218,0.0,79.0,202001100200,79.0,5774.0,1
219,0.0,94.0,202001100300,94.0,5872.0,2
220,0.0,141.0,202001100400,141.0,6152.0,2
221,0.0,155.0,202001100500,155.0,6651.0,2
222,35.0,271.0,202001100600,306.0,6934.0,4
223,164.0,281.0,202001100700,445.0,7113.0,6
224,328.0,222.0,202001100800,550.0,7268.0,8
225,447.0,172.0,202001100900,619.0,7288.0,8
226,496.0,142.0,202001101000,638.0,7270.0,9
227,463.0,139.0,202001101100,602.0,7180.0,8
228,351.0,133.0,202001101200,484.0,7025.0,7
229,168.0,179.0,202001101300,347.0,7006.0,5
230,30.0,242.0,202001101400,272.0,7069.0,4
231,1.0,378.0,202001101500,379.0,7455.0,5
232,0.0,429.0,202001101600,429.0,7648.0,6
233,0.0,424.0,202001101700,424.0,7643.0,6
234,0.0,434.0,202001101800,434.0,7529.0,6
235,0.0,429.0,202001101900,429.0,7404.0,6
236,0.0,365.0,202001102000,365.0,6926.0,5
237,0.0,385.0,202001102100,385.0,6522.0,6
238,0.0,405.0,202001102200,405.0,6273.0,6
239,0.0,463.0,202001102300,463.0,6138.0,8
240,0.0,468.0,202001110000,468.0,6018.0,8
241,0.0,494.0,202001110100,494.0,5990.0,8
242,0.0,505.0,202001110200,505.0,5969.0,8
243,0.0,479.0,202001110300,479.0,5993.0,8
244,0.0,439.0,202001110400,439.0,5940.0,7
245,1.0,388.0,202001110500,389.0,5953.0,7
246,43.0,362.0,202001110600,405.0,6374.0,6
247,183.0,299.0,202001110700,482.0,6744.0,7
248,332.0,194.0,202001110800,526.0,6877.0,8
249,416.0,144.0,202001110900,560.0,6863.0,8
250,430.0,134.0,202001111000,564.0,6867.0,8
251,379.0,145.0,202001111100,524.0,6696.0,8
252,269.0,166.0,202001111200,435.0,6349.0,7
253,121.0,224.0,202001111300,345.0,6469.0,5
254,20.0,349.0,202001111400,369.0,6766.0,5
255,0.0,471.0,202001111500,471.0,7174.0,7
256,0.0,573.0,202001111600,573.0,7538.0,8
257,0.0,676.0,202001111700,676.0,7599.0,9
258,0.0,760.0,202001111800,760.0,7477.0,10
259,0.0,845.0,202001111900,845.0,7406.0,11
260,0.0,921.0,202001112000,921.0,7117.0,13
261,0.0,1000.0,202001112100,1000.0,6891.0,15
262,0.0,1107.0,202001112200,1107.0,6792.0,16
263,0.0,1113.0,202001112300,1113.0,6469.0,17
264,0.0,1159.0,202001120000,1159.0,6405.0,18
265,0.0,1225.0,202001120100,1225.0,6242.0,20
266,0.0,1269.0,202001120200,1269.0,6285.0,20
267,0.0,1290.0,202001120300,1290.0,6236.0,21
268,0.0,1312.0,202001120400,1312.0,6354.0,21
269,0.0,1270.0,202001120500,1270.0,6426.0,20
270,22.0,1187.0,202001120600,1209.0,6780.0,18
271,101.0,1089.0,202001120700,1190.0,6900.0,17
272,209.0,1026.0,202001120800,1235.0,6973.0,18
273,318.0,994.0,202001120900,1312.0,7028.0,19
274,383.0,888.0,202001121000,1271.0,7019.0,18
275,374.0,745.0,202001121100,1119.0,6804.0,16
276,290.0,602.0,202001121200,892.0,6542.0,14
277,146.0,422.0,202001121300,568.0,6310.0,9
278,27.0,278.0,202001121400,305.0,6231.0,5
279,1.0,193.0,202001121500,194.0,6648.0,3
280,0.0,137.0,202001121600,137.0,6908.0,2
281,0.0,99.0,202001121700,99.0,6896.0,1
282,0.0,72.0,202001121800,72.0,6780.0,1
283,0.0,72.0,202001121900,72.0,6568.0,1
284,0.0,110.0,202001122000,110.0,6304.0,2
285,0.0,159.0,202001122100,159.0,6103.0,3
286,0.0,225.0,202001122200,225.0,5889.0,4
287,0.0,477.0,202001122300,477.0,6046.0,8
288,0.0,556.0,202001130000,556.0,5950.0,9
289,0.0,616.0,202001130100,616.0,5933.0,10
290,0.0,672.0,202001130200,672.0,6009.0,11
291,0.0,734.0,202001130300,734.0,6186.0,12
292,0.0,813.0,202001130400,813.0,6555.0,12
293,0.0,923.0,202001130500,923.0,7171.0,13
294,38.0,954.0,202001130600,992.0,7527.0,13
295,164.0,845.0,202001130700,1009.0,7623.0,13
296,325.0,663.0,202001130800,988.0,7544.0,13
297,442.0,566.0,202001130900,1008.0,7476.0,13
298,495.0,550.0,202001131000,1045.0,7436.0,14
299,469.0,503.0,202001131100,972.0,7367.0,13
300,363.0,407.0,202001131200,770.0,7160.0,11
301,181.0,292.0,202001131300,473.0,6978.0,7
302,34.0,227.0,202001131400,261.0,6931.0,4
303,0.0,206.0,202001131500,206.0,7163.0,3
304,0.0,195.0,202001131600,195.0,7350.0,3
305,0.0,178.0,202001131700,178.0,7328.0,2
306,0.0,131.0,202001131800,131.0,7182.0,2
307,0.0,93.0,202001131900,93.0,6871.0,1
308,0.0,71.0,202001132000,71.0,6570.0,1
309,0.0,69.0,202001132100,69.0,6141.0,1
310,0.0,48.0,202001132200,48.0,5825.0,1
311,0.0,27.0,202001132300,27.0,5721.0,0
312,0.0,19.0,202001140000,19.0,5555.0,0
313,0.0,21.0,202001140100,21.0,5474.0,0
314,0.0,23.0,202001140200,23.0,5530.0,0
315,0.0,27.0,202001140300,27.0,5711.0,0
316,0.0,37.0,202001140400,37.0,5942.0,1
317,0.0,55.0,202001140500,55.0,6532.0,1
318,25.0,57.0,202001140600,82.0,6667.0,1
319,115.0,57.0,202001140700,172.0,6797.0,3
320,219.0,67.0,202001140800,286.0,6926.0,4
321,306.0,38.0,202001140900,344.0,6925.0,5
322,355.0,33.0,202001141000,388.0,6909.0,6
323,353.0,29.0,202001141100,382.0,6865.0,6
324,276.0,26.0,202001141200,302.0,6815.0,4
325,145.0,29.0,202001141300,174.0,6734.0,3
326,29.0,35.0,202001141400,64.0,6764.0,1
327,1.0,55.0,202001141500,56.0,7111.0,1
328,0.0,68.0,202001141600,68.0,7346.0,1
329,0.0,70.0,202001141700,70.0,7387.0,1
330,0.0,63.0,202001141800,63.0,7299.0,1
331,0.0,40.0,202001141900,40.0,6999.0,1
332,0.0,40.0,202001142000,40.0,6701.0,1
333,0.0,41.0,202001142100,41.0,6311.0,1
334,0.0,42.0,202001142200,42.0,6088.0,1
335,0.0,25.0,202001142300,25.0,5981.0,0
336,0.0,26.0,202001150000,26.0,5894.0,0
337,0.0,19.0,202001150100,19.0,5774.0,0
338,0.0,16.0,202001150200,16.0,5753.0,0
339,0.0,14.0,202001150300,14.0,5858.0,0
340,0.0,16.0,202001150400,16.0,6119.0,0
341,0.0,19.0,202001150500,19.0,6622.0,0
342,23.0,26.0,202001150600,49.0,6835.0,1
343,116.0,36.0,202001150700,152.0,6927.0,2
344,236.0,63.0,202001150800,299.0,7063.0,4
345,327.0,47.0,202001150900,374.0,7002.0,5
346,362.0,38.0,202001151000,400.0,7014.0,6
347,344.0,47.0,202001151100,391.0,7009.0,6
348,268.0,58.0,202001151200,326.0,6917.0,5
349,138.0,82.0,202001151300,220.0,6862.0,3
350,29.0,119.0,202001151400,148.0,6914.0,2
351,1.0,182.0,202001151500,183.0,7221.0,3
352,0.0,275.0,202001151600,275.0,7569.0,4
353,0.0,308.0,202001151700,308.0,7630.0,4
354,0.0,300.0,202001151800,300.0,7511.0,4
355,0.0,274.0,202001151900,274.0,7216.0,4
356,0.0,242.0,202001152000,242.0,7007.0,3
357,0.0,226.0,202001152100,226.0,6601.0,3
358,0.0,207.0,202001152200,207.0,6265.0,3
359,0.0,186.0,202001152300,186.0,6025.0,3
360,0.0,162.0,202001160000,162.0,5903.0,3
361,0.0,144.0,202001160100,144.0,5847.0,2
362,0.0,127.0,202001160200,127.0,5848.0,2
363,0.0,115.0,202001160300,115.0,5933.0,2
364,0.0,110.0,202001160400,110.0,6201.0,2
365,0.0,116.0,202001160500,116.0,6676.0,2
366,16.0,120.0,202001160600,136.0,6888.0,2
367,85.0,108.0,202001160700,193.0,6996.0,3
368,174.0,85.0,202001160800,259.0,6956.0,4
369,248.0,61.0,202001160900,309.0,6919.0,4
370,277.0,48.0,202001161000,325.0,6873.0,5
371,271.0,45.0,202001161100,316.0,6844.0,5
372,211.0,44.0,202001161200,255.0,6770.0,4
373,108.0,46.0,202001161300,154.0,6742.0,2
374,22.0,42.0,202001161400,64.0,6753.0,1
375,1.0,45.0,202001161500,46.0,7038.0,1
376,0.0,49.0,202001161600,49.0,7293.0,1
377,0.0,60.0,202001161700,60.0,7295.0,1
378,0.0,76.0,202001161800,76.0,7165.0,1
379,0.0,109.0,202001161900,109.0,6951.0,2
380,0.0,152.0,202001162000,152.0,6750.0,2
381,0.0,210.0,202001162100,210.0,6333.0,3
382,0.0,262.0,202001162200,262.0,6039.0,4
383,0.0,258.0,202001162300,258.0,5998.0,4
384,0.0,279.0,202001170000,279.0,5887.0,5
385,0.0,289.0,202001170100,289.0,5877.0,5
386,0.0,300.0,202001170200,300.0,5883.0,5
387,0.0,302.0,202001170300,302.0,5985.0,5
388,0.0,309.0,202001170400,309.0,6260.0,5
389,0.0,343.0,202001170500,343.0,6914.0,5
390,19.0,347.0,202001170600,366.0,7071.0,5
391,93.0,350.0,202001170700,443.0,7189.0,6
392,190.0,348.0,202001170800,538.0,7278.0,7
393,273.0,342.0,202001170900,615.0,7274.0,8
394,312.0,350.0,202001171000,662.0,7224.0,9
395,311.0,353.0,202001171100,664.0,7189.0,9
396,242.0,366.0,202001171200,608.0,7109.0,9
397,123.0,391.0,202001171300,514.0,6995.0,7
398,25.0,424.0,202001171400,449.0,7157.0,6
399,0.0,443.0,202001171500,443.0,7490.0,6
400,0.0,436.0,202001171600,436.0,7651.0,6
401,0.0,412.0,202001171700,412.0,7627.0,5
402,0.0,398.0,202001171800,398.0,7518.0,5
403,0.0,369.0,202001171900,369.0,7333.0,5
404,0.0,336.0,202001172000,336.0,6985.0,5
405,0.0,343.0,202001172100,343.0,6685.0,5
406,0.0,363.0,202001172200,363.0,6410.0,6
407,0.0,275.0,202001172300,275.0,5990.0,5
408,0.0,272.0,202001180000,272.0,5943.0,5
409,0.0,277.0,202001180100,277.0,5925.0,5
410,0.0,284.0,202001180200,284.0,5928.0,5
411,0.0,284.0,202001180300,284.0,5986.0,5
412,0.0,274.0,202001180400,274.0,5875.0,5
413,0.0,269.0,202001180500,269.0,5793.0,5
414,19.0,259.0,202001180600,278.0,6118.0,5
415,98.0,266.0,202001180700,364.0,6536.0,6
416,185.0,242.0,202001180800,427.0,6837.0,6
417,257.0,219.0,202001180900,476.0,6895.0,7
418,290.0,169.0,202001181000,459.0,6931.0,7
419,283.0,141.0,202001181100,424.0,6914.0,6
420,228.0,160.0,202001181200,388.0,6792.0,6
421,124.0,179.0,202001181300,303.0,6639.0,5
422,26.0,227.0,202001181400,253.0,6712.0,4
423,0.0,282.0,202001181500,282.0,6988.0,4
424,0.0,314.0,202001181600,314.0,7315.0,4
425,0.0,326.0,202001181700,326.0,7300.0,4
426,0.0,307.0,202001181800,307.0,7144.0,4
427,0.0,291.0,202001181900,291.0,6937.0,4
428,0.0,257.0,202001182000,257.0,6671.0,4
429,0.0,219.0,202001182100,219.0,6427.0,3
430,0.0,221.0,202001182200,221.0,6060.0,4
431,0.0,173.0,202001182300,173.0,5964.0,3
432,0.0,175.0,202001190000,175.0,5909.0,3
433,0.0,192.0,202001190100,192.0,5877.0,3
434,0.0,217.0,202001190200,217.0,5902.0,4
435,0.0,230.0,202001190300,230.0,5963.0,4
436,0.0,235.0,202001190400,235.0,5870.0,4
437,0.0,240.0,202001190500,240.0,5837.0,4
438,20.0,240.0,202001190600,260.0,6174.0,4
439,96.0,222.0,202001190700,318.0,6626.0,5
440,184.0,191.0,202001190800,375.0,7002.0,5
441,257.0,210.0,202001190900,467.0,7049.0,7
442,287.0,252.0,202001191000,539.0,7139.0,8
443,279.0,258.0,202001191100,537.0,6986.0,8
444,228.0,295.0,202001191200,523.0,6842.0,8
445,126.0,334.0,202001191300,460.0,6790.0,7
446,29.0,419.0,202001191400,448.0,6840.0,7
447,1.0,518.0,202001191500,519.0,7142.0,7
448,0.0,615.0,202001191600,615.0,7494.0,8
449,0.0,664.0,202001191700,664.0,7571.0,9
450,0.0,664.0,202001191800,664.0,7458.0,9
451,0.0,679.0,202001191900,679.0,7258.0,9
452,0.0,680.0,202001192000,680.0,6997.0,10
453,0.0,668.0,202001192100,668.0,6674.0,10
454,0.0,694.0,202001192200,694.0,6445.0,11
455,0.0,862.0,202001192300,862.0,6507.0,13
456,0.0,842.0,202001200000,842.0,6350.0,13
457,0.0,819.0,202001200100,819.0,6307.0,13
458,0.0,801.0,202001200200,801.0,6314.0,13
459,0.0,766.0,202001200300,766.0,6530.0,12
460,0.0,709.0,202001200400,709.0,6589.0,11
461,0.0,689.0,202001200500,689.0,7159.0,10
462,27.0,653.0,202001200600,680.0,7287.0,9
463,120.0,688.0,202001200700,808.0,7468.0,11
464,245.0,795.0,202001200800,1040.0,7678.0,14
465,335.0,882.0,202001200900,1217.0,7710.0,16
466,379.0,970.0,202001201000,1349.0,7727.0,17
467,372.0,1067.0,202001201100,1439.0,7740.0,19
468,295.0,1121.0,202001201200,1416.0,7675.0,18
469,161.0,1087.0,202001201300,1248.0,7598.0,16
470,38.0,1026.0,202001201400,1064.0,7573.0,14
471,0.0,986.0,202001201500,986.0,7886.0,13
472,0.0,1066.0,202001201600,1066.0,8204.0,13
473,0.0,1153.0,202001201700,1153.0,8302.0,14
474,0.0,1210.0,202001201800,1210.0,8228.0,15
475,0.0,1208.0,202001201900,1208.0,7906.0,15
476,0.0,1162.0,202001202000,1162.0,7471.0,16
477,0.0,1128.0,202001202100,1128.0,7066.0,16
478,0.0,1171.0,202001202200,1171.0,6941.0,17
479,0.0,1004.0,202001202300,1004.0,6706.0,15
480,0.0,882.0,202001210000,882.0,6535.0,13
481,0.0,747.0,202001210100,747.0,6381.0,12
482,0.0,668.0,202001210200,668.0,6318.0,11
483,0.0,639.0,202001210300,639.0,6361.0,10
484,0.0,626.0,202001210400,626.0,6551.0,10
485,0.0,589.0,202001210500,589.0,7111.0,8
486,40.0,555.0,202001210600,595.0,7394.0,8
487,164.0,579.0,202001210700,743.0,7485.0,10
488,316.0,648.0,202001210800,964.0,7579.0,13
489,425.0,707.0,202001210900,1132.0,7587.0,15
490,478.0,770.0,202001211000,1248.0,7634.0,16
491,455.0,793.0,202001211100,1248.0,7636.0,16
492,370.0,811.0,202001211200,1181.0,7505.0,16
493,206.0,833.0,202001211300,1039.0,7478.0,14
494,51.0,927.0,202001211400,978.0,7556.0,13
495,1.0,1148.0,202001211500,1149.0,8065.0,14
496,0.0,1380.0,202001211600,1380.0,8422.0,16
497,0.0,1511.0,202001211700,1511.0,8589.0,18
498,0.0,1568.0,202001211800,1568.0,8472.0,19
499,0.0,1586.0,202001211900,1586.0,8217.0,19
500,0.0,1579.0,202001212000,1579.0,7948.0,20
501,0.0,1554.0,202001212100,1554.0,7531.0,21
502,0.0,1598.0,202001212200,1598.0,7329.0,22
503,0.0,1557.0,202001212300,1557.0,7224.0,22
504,0.0,1531.0,202001220000,1531.0,7160.0,21
505,0.0,1534.0,202001220100,1534.0,7121.0,22
506,0.0,1521.0,202001220200,1521.0,7127.0,21
507,0.0,1486.0,202001220300,1486.0,7169.0,21
508,0.0,1430.0,202001220400,1430.0,7265.0,20
509,1.0,1359.0,202001220500,1360.0,7641.0,18
510,52.0,1348.0,202001220600,1400.0,7870.0,18
511,215.0,1291.0,202001220700,1506.0,8188.0,18
512,392.0,1244.0,202001220800,1636.0,8224.0,20
513,498.0,1268.0,202001220900,1766.0,8173.0,22
514,542.0,1406.0,202001221000,1948.0,8342.0,23
515,511.0,1542.0,202001221100,2053.0,8387.0,24
516,406.0,1629.0,202001221200,2035.0,8266.0,25
517,224.0,1699.0,202001221300,1923.0,8192.0,23
518,54.0,1826.0,202001221400,1880.0,8299.0,23
519,1.0,1917.0,202001221500,1918.0,8653.0,22
520,0.0,1928.0,202001221600,1928.0,8968.0,21
521,0.0,1931.0,202001221700,1931.0,9001.0,21
522,0.0,1862.0,202001221800,1862.0,8800.0,21
523,0.0,1726.0,202001221900,1726.0,8457.0,20
524,0.0,1638.0,202001222000,1638.0,8035.0,20
